ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2399,Rubn Alcala,M,23.0,190.0,76.0,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,
2400,Jorge Luis Flix Alcalde Millos,M,19.0,180.0,,Peru,PER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,
2401,Manuel Alcalde Fornieles,M,27.0,170.0,59.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,
2401,Manuel Alcalde Fornieles,M,31.0,170.0,59.0,Spain,ESP,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,
2402,Teodoro Alcalde Millos,M,22.0,,,Peru,PER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,
2403,Agustn Alcntara Estrada,M,21.0,176.0,70.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,
2403,Agustn Alcntara Estrada,M,21.0,176.0,70.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
2403,Agustn Alcntara Estrada,M,25.0,176.0,70.0,Mexico,MEX,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
2403,Agustn Alcntara Estrada,M,25.0,176.0,70.0,Mexico,MEX,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,
2404,Carlos Sal Alcantara,M,27.0,,,Uruguay,URU,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",
2405,Dailenys Alcntara Pacheco,F,20.0,163.0,56.0,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Triple Jump,
2406,Jos Alczar Prez,M,23.0,184.0,80.0,Spain,ESP,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,
2407,Ernesto Alciati,M,22.0,,,Italy,ITA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Marathon,
2408,Aurelie Alcindor,F,22.0,169.0,47.0,Mauritius,MRI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
2409,Lindsay Alcock,F,24.0,170.0,68.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Women's Skeleton,
2409,Lindsay Alcock,F,28.0,170.0,68.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Women's Skeleton,
2410,Arnold Alcolea Nez,M,29.0,,,Cuba,CUB,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",
2411,David Alcoriza,M,27.0,180.0,73.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,
2412,Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",
2413,Ignacio Alcorta Azproz,M,22.0,182.0,73.0,Spain,ESP,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,169.0,69.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,169.0,69.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,169.0,69.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,169.0,69.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,169.0,69.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23.0,169.0,69.0,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23.0,169.0,69.0,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23.0,169.0,69.0,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23.0,169.0,69.0,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,169.0,69.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,169.0,69.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,169.0,69.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,169.0,69.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,169.0,69.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31.0,169.0,69.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31.0,169.0,69.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31.0,169.0,69.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,
2415,Ricardo Aldabe Moreno,M,19.0,193.0,80.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,
2415,Ricardo Aldabe Moreno,M,19.0,193.0,80.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Backstroke,
2416,Zhanbota Yerkinovna Aldabergenova,F,18.0,168.0,57.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,
2417,Peter Aldag,M,27.0,192.0,92.0,Germany,GER,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,
2418,Rolf Aldag,M,27.0,190.0,75.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
2418,Rolf Aldag,M,32.0,190.0,75.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",
2419,Aldair Nascimento dos Santos,M,30.0,183.0,76.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,Bronze
2420,Andrs Aldama Cabrera,M,20.0,183.0,63.0,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,Silver
2420,Andrs Aldama Cabrera,M,24.0,183.0,63.0,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,Gold
2421,ngel Arnaldo Aldama Mejia,M,32.0,177.0,70.0,Guatemala,GUA,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
2421,ngel Arnaldo Aldama Mejia,M,32.0,177.0,70.0,Guatemala,GUA,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Lightweight, Freestyle",
2422,Gregorio Aldama Fernndez,M,30.0,186.0,81.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Light-Heavyweight,
2423,Nancy Aldama Ruiloba,F,22.0,156.0,52.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Individual All-Around,
2423,Nancy Aldama Ruiloba,F,22.0,156.0,52.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Team All-Around,
2423,Nancy Aldama Ruiloba,F,22.0,156.0,52.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise,
2423,Nancy Aldama Ruiloba,F,22.0,156.0,52.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,
2423,Nancy Aldama Ruiloba,F,22.0,156.0,52.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Uneven Bars,
2423,Nancy Aldama Ruiloba,F,22.0,156.0,52.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam,
2424,Santiago Aldama Aleson,M,23.0,213.0,98.0,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,
2425,Yamil Aldama Pozo (-Dodds),F,28.0,173.0,62.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Triple Jump,
2425,Yamil Aldama Pozo (-Dodds),F,31.0,173.0,62.0,Sudan,SUD,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Triple Jump,
2425,Yamil Aldama Pozo (-Dodds),F,35.0,173.0,62.0,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Triple Jump,
2425,Yamil Aldama Pozo (-Dodds),F,39.0,173.0,62.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Triple Jump,
2426,Andrea Dennise Aldana Bennett,F,23.0,172.0,68.0,Guatemala,GUA,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,
2427,Javier Aldanondo Luzuriaga,M,21.0,168.0,60.0,Spain,ESP,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,
2428,Moiss Aldape Chvez,M,26.0,175.0,62.0,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",
2429,Ibrahim Erikovych Aldatov,M,24.0,174.0,74.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",
2429,Ibrahim Erikovych Aldatov,M,28.0,174.0,74.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
2430,Ramn Aldea,M,40.0,179.0,,Philippines,PHI,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,
2431,Henri Eugne Aldebert,M,43.0,,,France-1,FRA,1924 Winter,1924,Winter,Chamonix,Bobsleigh,Bobsleigh Men's Four/Five,
2432,Armando Rodrigues Aldegalega,M,26.0,161.0,53.0,Portugal,POR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,
2432,Armando Rodrigues Aldegalega,M,34.0,161.0,53.0,Portugal,POR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,
2433,Giovanna Aldegani,F,19.0,170.0,80.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,
2433,Giovanna Aldegani,F,19.0,170.0,80.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,
2434,Cyril Albert Alden,M,,,,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",
2434,Cyril Albert Alden,M,,,,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver
2434,Cyril Albert Alden,M,,,,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Cycling,Cycling Men's 50 kilometres,Silver
2434,Cyril Albert Alden,M,,,,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Cycling,Cycling Men's 50 kilometres,Silver
2435,Karl Johan Andr Aldenhov,M,24.0,,70.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Lightweight,
2436,Guillermo Alder,M,20.0,,,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
2436,Guillermo Alder,M,20.0,,,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
2436,Guillermo Alder,M,20.0,,,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
2437,Ins Alder,F,21.0,,,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
2437,Ins Alder,F,21.0,,,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
2437,Ins Alder,F,21.0,,,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
2437,Ins Alder,F,21.0,,,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
2438,"James Noel Carroll ""Jim"" Alder",M,28.0,172.0,64.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Marathon,
2439,Brett Alderman,M,25.0,190.0,91.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,
2440,"Frederick Pitt ""Fred"" Alderman",M,22.0,177.0,75.0,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2441,Jacky Alders,M,20.0,180.0,74.0,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
2441,Jacky Alders,M,24.0,180.0,74.0,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",
2442,Olympia Aldersey,F,24.0,183.0,75.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
2443,"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,USA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,
2443,"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,USA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
2444,Manole Aldescu,M,22.0,,,Romania,ROU,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
2444,Manole Aldescu,M,26.0,,,Romania,ROU,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
2444,Manole Aldescu,M,26.0,,,Romania,ROU,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
2445,"Robert Mathew ""Bob"" Aldighieri",M,26.0,170.0,70.0,United States,USA,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,
2446,Horace James Murrall Aldous,M,25.0,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Diving,Diving Men's Platform,
2447,Mark David Aldred,M,29.0,188.0,71.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,
2448,Erin Marie Aldrich,F,22.0,186.0,62.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,
2449,William Truman Aldrich,M,48.0,,,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",
2449,William Truman Aldrich,M,48.0,,,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",
2449,William Truman Aldrich,M,48.0,,,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",
2450,Blake Aldridge,M,26.0,167.0,64.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Diving,Diving Men's Synchronized Platform,
2451,Peter Aldridge,M,19.0,173.0,69.0,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",
2451,Peter Aldridge,M,23.0,173.0,69.0,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,
2451,Peter Aldridge,M,27.0,173.0,69.0,Jamaica,JAM,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Points Race,
2452,"Ronald Charles ""Ron"" Aldridge",M,31.0,180.0,67.0,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,
2453,Anil Alexander Aldrin,M,24.0,,,India,IND,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
2454,"Josip ""Jozo"" Alebi",M,25.0,177.0,72.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,
2454,"Josip ""Jozo"" Alebi",M,25.0,177.0,72.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,
2454,"Josip ""Jozo"" Alebi",M,29.0,177.0,72.0,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres,
2454,"Josip ""Jozo"" Alebi",M,33.0,177.0,72.0,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,
2454,"Josip ""Jozo"" Alebi",M,33.0,177.0,72.0,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,
2455,Marius Alecu,M,21.0,173.0,115.0,Romania,ROU,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Super-Heavyweight,
2456,Samuel Alegada,M,26.0,160.0,56.0,Philippines,PHI,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Bantamweight,
2457,Carlos Alegre Benavides,M,,,,Peru,PER,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,
2458,David Alegre Biosca,M,19.0,184.0,75.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
2458,David Alegre Biosca,M,23.0,184.0,75.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Silver
2458,David Alegre Biosca,M,27.0,184.0,75.0,Spain,ESP,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,
2458,David Alegre Biosca,M,31.0,184.0,75.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
2459,Pedro Alegre Arrizabalaga,M,22.0,181.0,85.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
2460,Ramn Alegre Biosca,M,23.0,171.0,71.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
2460,Ramn Alegre Biosca,M,27.0,171.0,71.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Silver
2460,Ramn Alegre Biosca,M,31.0,171.0,71.0,Spain,ESP,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,
2461,Ana Feio da Gama Alegria,F,15.0,177.0,65.0,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,
2461,Ana Feio da Gama Alegria,F,15.0,177.0,65.0,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,
2461,Ana Feio da Gama Alegria,F,19.0,177.0,65.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,
2461,Ana Feio da Gama Alegria,F,19.0,177.0,65.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,
2461,Ana Feio da Gama Alegria,F,19.0,177.0,65.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
2462,Flix Alegra,M,35.0,,,Chile,CHI,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Pistol, 50 metres",
2462,Flix Alegra,M,35.0,,,Chile,CHI,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Dueling Pistol, 30 metres",
2462,Flix Alegra,M,35.0,,,Chile,CHI,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",
2462,Flix Alegra,M,35.0,,,Chile,CHI,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Any Position, 600 metres",
2463,Jannet Alegria Pea,F,24.0,154.0,49.0,Mexico,MEX,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Flyweight,
2464,Jo Qesem Ayela Aleh,F,22.0,171.0,58.0,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's One Person Dinghy,
2464,Jo Qesem Ayela Aleh,F,26.0,171.0,58.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,Gold
2464,Jo Qesem Ayela Aleh,F,30.0,171.0,58.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,Silver
2465,Eliana Maria Nagib Aleixo,F,26.0,172.0,63.0,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,
2466,Juan Manuel Alejndrez Rodrguez,M,24.0,170.0,68.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,
2467,Eric Javier Alejandro,M,26.0,180.0,81.0,Puerto Rico,PUR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,
2467,Eric Javier Alejandro,M,30.0,180.0,81.0,Puerto Rico,PUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
2468,Blanca Iris Alejo Tejeda,F,26.0,152.0,45.0,Dominican Republic,DOM,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,
2468,Blanca Iris Alejo Tejeda,F,34.0,152.0,45.0,Dominican Republic,DOM,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,
2469,Virgilijus Alekna,M,24.0,200.0,130.0,Lithuania,LTU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,
2469,Virgilijus Alekna,M,28.0,200.0,130.0,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,Gold
2469,Virgilijus Alekna,M,32.0,200.0,130.0,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Discus Throw,Gold
2469,Virgilijus Alekna,M,36.0,200.0,130.0,Lithuania,LTU,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,Bronze
2469,Virgilijus Alekna,M,40.0,200.0,130.0,Lithuania,LTU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,
2470,Aleksandar Aleksandrov,M,24.0,195.0,85.0,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,
2471,Aleksandar Emilov Aleksandrov,M,27.0,164.0,51.0,Bulgaria,BUL,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Flyweight,
2472,Aleksandr Aleksandrov,M,22.0,189.0,93.0,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Single Sculls,
2472,Aleksandr Aleksandrov,M,26.0,189.0,93.0,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,
2473,Boris Viktorovich Aleksandrov,M,20.0,168.0,69.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2474,Daniel Tihomirov Aleksandrov,M,24.0,182.0,81.0,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
2475,Dmitry Aleksandrov,M,19.0,185.0,75.0,Kyrgyzstan,KGZ,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,
2476,Ilian Vasiliev Aleksandrov,M,20.0,172.0,66.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,
2476,Ilian Vasiliev Aleksandrov,M,20.0,172.0,66.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,
2476,Ilian Vasiliev Aleksandrov,M,20.0,172.0,66.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,
2476,Ilian Vasiliev Aleksandrov,M,20.0,172.0,66.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,
2476,Ilian Vasiliev Aleksandrov,M,20.0,172.0,66.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,
